system:index,C_ID,aspect,elevation,slope,.geo
1181_20,32,270.0,396,1.2874005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_21,32,270.0,397,1.2874005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_22,32,180.0,397,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_23,32,180.0,397,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_24,32,234.2342,397,1.5864774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_25,32,256.49857,398,3.9662914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_26,32,180.0,396,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_27,32,180.0,396,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_28,32,180.0,396,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_29,32,180.0,396,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_30,32,234.23433,396,1.5864823,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_31,32,270.0,397,2.5735142,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_32,32,270.0,398,2.5735142,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_0,31,325.2298,400,2.2570229,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_1,31,54.238388,400,1.5866382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_2,31,54.238388,399,1.5866382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_3,31,54.238388,399,1.5866382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_4,31,54.238388,398,1.5866382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_5,31,-0.0,398,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_6,31,305.76163,398,1.5866382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_7,31,-0.0,400,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_8,31,-0.0,400,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_9,31,90.0,400,1.2876048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_10,31,90.0,399,1.2876048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_11,31,54.238514,399,1.5866431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_12,31,-0.0,398,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_13,31,305.76147,399,1.5866431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_14,31,-0.0,400,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_15,31,125.76136,400,1.586648,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_16,31,125.76136,399,1.586648,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_17,31,-0.0,399,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_18,31,-0.0,399,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_19,31,-0.0,399,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_20,31,-0.0,399,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_21,31,125.76123,400,1.5866529,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_22,31,125.76123,399,1.5866529,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_23,31,180.0,399,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_24,31,-0.0,399,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_25,31,-0.0,399,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_26,31,-0.0,399,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_27,31,325.22943,399,2.257033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_28,31,125.76111,399,1.5866578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_29,31,90.0,399,1.2876228,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_30,31,-0.0,398,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_31,31,270.0,399,2.5739465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_32,31,305.7611,400,1.5866578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_33,31,325.2293,400,2.2570364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_34,31,325.2293,401,2.2570364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_0,32,-0.0,382,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_1,32,336.87613,382,3.0227442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_2,32,291.3204,383,2.549291,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_3,32,270.0,384,3.5599973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_4,32,270.0,386,1.1880249,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_5,32,32.6413,385,2.201815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_6,32,32.6413,385,2.201815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_7,32,270.0,382,1.1880295,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_8,32,307.97507,383,1.5069872,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_9,32,270.0,383,1.1880295,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_10,32,270.0,384,2.3750384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_11,32,255.41531,385,3.6782265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_12,32,307.97507,387,3.0118923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_13,32,23.123943,387,3.0227458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_14,32,307.97495,382,1.5069909,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_15,32,270.0,383,1.1880342,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_16,32,270.0,383,1.1880342,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_17,32,248.67975,384,2.549308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_18,32,242.50807,385,4.011817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_19,32,223.85535,387,5.1311674,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_20,32,156.87598,388,3.0227478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_21,32,-0.0,383,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_22,32,180.0,383,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_23,32,180.0,383,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_24,32,180.0,383,3.7047918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_25,32,180.0,383,4.6273675,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_26,32,190.37117,383,6.5713053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_27,32,192.05263,384,5.671784,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_28,32,162.24097,382,3.8896117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_29,32,156.87581,381,3.0227513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_30,32,156.87581,381,3.0227513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_31,32,156.87581,380,3.0227513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_32,32,180.0,380,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_33,32,232.02525,380,3.011914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_34,32,258.95786,382,4.831025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_0,35,307.97818,413,1.5068818,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_1,35,-0.0,413,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_2,35,270.0,414,1.1879004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_3,35,90.0,414,1.1879004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_4,35,180.0,413,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_5,35,212.63867,413,2.2017503,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_6,35,180.0,414,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_7,35,232.02213,412,1.5068928,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_8,35,232.02213,412,1.5068928,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_9,35,232.02213,413,1.5068928,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_10,35,270.0,412,1.1879143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_11,35,270.0,412,1.1879143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_12,35,270.0,413,1.1879143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_0,35,139.5009,409,3.6541824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_1,35,156.87622,408,3.0227423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_2,35,242.5078,408,4.0117803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_3,35,-0.0,407,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_4,35,270.0,408,3.5599973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_5,35,252.6598,410,6.1995296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_6,35,-0.0,408,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_7,35,307.97507,408,1.5069872,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_8,35,248.67967,409,2.5492995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_9,35,232.02493,410,6.0072303,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_10,35,32.641502,410,2.20182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_11,35,52.025043,409,1.5069909,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_12,35,-0.0,409,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_13,35,248.67975,409,2.549308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_14,35,232.02504,411,4.512661,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_0,35,270.0,347,2.3770952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_1,35,284.57257,349,3.6812053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_2,35,270.0,350,1.1890594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_3,35,-0.0,350,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_4,35,180.0,350,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_5,35,232.04903,350,1.5077989,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_6,35,212.66396,351,2.2023723,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_7,35,291.30344,347,2.5512238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_8,35,270.0,349,3.5631037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_9,35,212.66406,350,2.202375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_10,35,147.33594,350,2.202375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_11,35,180.0,349,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_12,35,232.04913,350,1.5078026,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_13,35,180.0,350,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_14,35,-0.0,348,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_15,35,-0.0,349,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_16,35,147.33585,348,2.2023773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_17,35,180.0,348,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_18,35,232.04924,348,1.5078062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_19,35,248.69664,349,2.5512326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_20,35,291.30338,350,2.5512326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_21,35,-0.0,348,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_22,35,-0.0,349,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_23,35,147.33585,348,2.2023773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_24,35,180.0,348,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_25,35,232.04924,348,1.5078062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_26,35,248.69664,349,2.5512326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_27,35,291.30338,350,2.5512326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_28,35,32.66426,350,2.20238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_29,35,68.69671,349,2.5512412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_30,35,68.69671,348,2.5512412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_31,35,-0.0,347,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_32,35,291.30328,348,2.5512412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_33,35,284.57242,349,3.6812453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_34,35,284.57242,351,3.6812453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_0,35,-0.0,353,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_1,35,-0.0,352,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_2,35,232.04784,353,1.5077589,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_3,35,180.0,352,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_4,35,180.0,352,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_5,35,232.04794,352,1.5077624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_6,35,232.04805,350,1.5077661,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_7,35,232.04805,351,3.0134468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_8,35,212.66304,352,2.20235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_9,35,180.0,352,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_10,35,-0.0,351,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_11,35,127.95184,350,1.5077697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_12,35,203.14124,350,3.023135,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_13,35,203.14124,351,3.023135,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_0,35,68.703125,351,2.5519729,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_1,35,68.703125,349,2.5519729,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_2,35,-0.0,349,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_3,35,90.0,351,2.377918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_4,35,147.32703,350,2.2025945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_5,35,90.0,350,1.1894712,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_6,35,52.058643,349,1.5081236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_7,35,90.0,352,1.1894758,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_8,35,104.567696,351,3.6824102,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_9,35,111.29672,349,2.5519903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_10,35,232.05875,349,1.5081272,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_11,35,327.32693,350,2.202597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_12,35,127.94114,352,3.014175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_13,35,117.46338,350,4.0156493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_14,35,90.0,349,1.1894804,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_15,35,291.29666,349,2.5519989,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_16,35,284.56766,351,3.6824236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_17,35,147.32672,351,2.202602,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_18,35,127.94103,350,3.0141823,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_19,35,90.0,349,1.1894851,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_20,35,307.94104,349,1.5081346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_21,35,291.29657,350,2.5520074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_22,35,270.0,351,3.5643628,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_0,35,127.93551,360,1.5083208,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_1,35,-0.0,360,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_2,35,-0.0,360,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_3,35,-0.0,360,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_4,35,90.0,360,1.1897213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_5,35,90.0,359,1.1897213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_6,35,90.0,360,1.189726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_7,35,-0.0,360,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_8,35,-0.0,360,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_9,35,-0.0,360,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_10,35,90.0,360,1.189726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_11,35,52.064598,359,1.5083245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_12,35,68.707436,360,2.5524642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_13,35,180.0,360,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_14,35,180.0,360,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_15,35,180.0,360,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_16,35,-0.0,360,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_17,35,-0.0,360,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_18,35,90.0,361,3.5651107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_19,35,111.292496,359,2.5524728,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_20,35,180.0,359,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_21,35,212.67876,359,2.2027369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_22,35,270.0,360,2.3784454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_23,35,291.29248,361,2.5524728,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_24,35,111.29242,360,2.5524814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_25,35,111.29242,359,2.5524814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_26,35,127.93508,358,1.5083355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_27,35,270.0,358,2.3784547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_28,35,284.5646,360,3.6831741,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_29,35,291.29242,361,2.5524814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_0,31,90.0,368,1.1893046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_1,31,270.0,368,2.3775852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_2,31,232.05475,370,4.515649,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_3,31,180.0,371,3.7047918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_4,31,139.4703,370,3.655845,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_5,31,180.0,369,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_6,31,127.945145,368,1.5079958,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_7,31,-0.0,368,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_8,31,180.0,368,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_9,31,180.0,368,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_10,31,212.66943,368,2.202507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_11,31,270.0,369,2.3775942,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_12,31,270.0,367,1.1893138,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_13,31,307.94504,368,1.5079995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_14,31,-0.0,368,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_15,31,-0.0,368,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_16,31,307.94504,368,1.5079995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_17,31,270.0,369,3.5638506,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_18,31,-0.0,368,3.7047918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_19,31,327.33038,369,2.202512,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_20,31,-0.0,369,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_21,31,-0.0,369,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_22,31,-0.0,369,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_23,31,-0.0,369,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_24,31,17.776964,371,3.8900006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_25,31,32.669735,370,2.2025146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_26,31,327.33026,370,2.2025146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_27,31,327.33026,371,2.2025146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_28,31,-0.0,371,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_29,31,52.055183,371,3.0139272,"{""type"":""MultiPoint"",""coordinates"":[]}"
1191_0,14,127.9472,368,1.5079266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1191_1,14,180.0,368,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1192_0,14,90.0,379,1.1894295,"{""type"":""MultiPoint"",""coordinates"":[]}"
1192_1,14,68.7026,379,2.5519125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1192_2,14,52.057888,380,3.0141094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1192_3,14,32.672268,379,2.2025769,"{""type"":""MultiPoint"",""coordinates"":[]}"
1192_4,14,-0.0,379,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1192_5,14,32.672367,380,2.2025795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1192_6,14,-0.0,380,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193_0,14,-0.0,384,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193_1,14,-0.0,384,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193_2,14,-0.0,384,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193_3,14,307.93964,384,1.508182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193_4,14,307.93964,385,1.508182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193_5,14,307.9395,384,1.5081857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193_6,14,291.2955,385,2.552128,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193_7,14,52.060486,386,1.5081857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193_8,14,180.0,385,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193_9,14,212.6748,385,2.2026393,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193_10,14,180.0,386,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194_0,31,307.94156,380,1.5081164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194_1,31,327.32724,381,2.2025895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194_2,31,327.32724,381,2.2025895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194_3,31,270.0,382,2.3778994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194_4,31,-0.0,383,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194_5,31,90.0,382,2.3778994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194_6,31,111.29695,381,2.5519643,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194_7,31,307.94147,381,1.50812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194_8,31,291.29688,382,2.5519729,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194_9,31,307.94147,383,1.50812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194_10,31,307.94147,383,1.50812,"{""type"":""MultiPoint"",""coordinates"":[]}"
