system:index,C_ID,NDVI,.geo
1093_8,12,-0.022787496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_9,12,-0.022787496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_10,12,-0.013389343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_11,12,-0.0141806705,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_12,12,-0.0141806705,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_13,12,0.009009018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_14,12,-0.009132409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_15,12,-0.018153561,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_16,12,-0.018153561,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_17,12,-0.00870457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_18,12,0.001963673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_19,12,0.001963673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_20,12,0.01763583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_21,12,-0.006982531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_22,12,-0.006982531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_23,12,-0.009476306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_24,12,-0.0019550351,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_25,12,0.005506328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_26,12,0.005506328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_27,12,0.019662255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_28,12,-0.002175479,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_29,12,-0.002175479,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_30,12,-0.0029925043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_31,12,-0.002935438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_32,12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_33,12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1094_0,31,0.21322219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1094_1,31,0.2277977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1095_0,31,0.18567163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1095_1,31,0.24561407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1096_0,31,0.2248011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1096_1,31,0.20833336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1096_2,31,0.20441993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1096_3,31,0.20441993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1096_4,31,0.18953326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1096_5,31,0.1828572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1097_0,15,0.14375255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1097_1,15,0.13830365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1097_2,15,0.13665947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1097_3,15,0.14107335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1097_4,15,0.14107335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1098_0,15,0.13784842,"{""type"":""MultiPoint"",""coordinates"":[]}"
1098_1,15,0.13784842,"{""type"":""MultiPoint"",""coordinates"":[]}"
1099_0,15,0.01621236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1099_1,15,0.06538926,"{""type"":""MultiPoint"",""coordinates"":[]}"
1099_2,15,0.06538926,"{""type"":""MultiPoint"",""coordinates"":[]}"
1099_3,15,0.052657105,"{""type"":""MultiPoint"",""coordinates"":[]}"
1099_4,15,0.06741027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1100_0,12,0.044861615,"{""type"":""MultiPoint"",""coordinates"":[]}"
1100_1,12,0.05663938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1100_2,12,0.05663938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1100_3,12,0.056399565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101_0,15,0.057868566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101_1,15,0.056251664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101_2,15,0.052296262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101_3,15,0.052296262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101_4,15,0.051368974,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101_5,15,0.058421053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101_6,15,0.049494416,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101_7,15,0.047311846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101_8,15,0.047311846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101_9,15,0.047619052,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101_10,15,0.052884642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1102_0,9,-0.61865133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1103_0,9,-0.38616362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1103_1,9,0.014716686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1103_2,9,-0.43619338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1103_3,9,-0.0029585834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1103_4,9,-0.049152546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1103_5,9,-0.11494255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104_0,9,-0.5739132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104_1,9,-0.5739132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104_2,9,-0.6093026,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104_3,9,-0.6093026,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104_4,9,-0.5443835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104_5,9,-0.5443835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104_6,9,-0.56975853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104_7,9,-0.56975853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104_8,9,-0.40900907,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104_9,9,-0.40900907,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105_0,9,-0.38000017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105_1,9,-0.38000017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105_2,9,-0.40478313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105_3,9,-0.30161956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105_4,9,-0.30161956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105_5,9,-0.41666684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105_6,9,-0.35777795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105_7,9,-0.35777795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105_8,9,-0.28336394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105_9,9,-0.4178746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105_10,9,-0.4178746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_0,9,-0.047698777,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_1,9,-0.047698777,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_2,9,0.10264091,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_3,9,-0.04390848,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_4,9,-0.40085852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_5,9,-0.11153603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_6,9,-0.11153603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_7,9,-0.24003139,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_8,9,-0.24836612,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_9,9,-0.24836612,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_10,9,-0.3943398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_11,9,-0.34188828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_12,9,-0.0433145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_13,9,-0.4470234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_14,9,-0.37209317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_15,9,-0.0330633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1107_0,32,0.28645048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1107_1,32,0.28086424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1108_0,32,0.04810811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1108_1,32,0.04810811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1109_0,32,0.027265204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1110_0,32,0.11408733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1111_0,32,0.13281251,"{""type"":""MultiPoint"",""coordinates"":[]}"
1111_1,32,0.127709,"{""type"":""MultiPoint"",""coordinates"":[]}"
1111_2,32,0.127709,"{""type"":""MultiPoint"",""coordinates"":[]}"
1112_0,34,0.20689659,"{""type"":""MultiPoint"",""coordinates"":[]}"
1112_1,34,0.20689659,"{""type"":""MultiPoint"",""coordinates"":[]}"
1113_0,34,0.29046094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1113_1,34,0.29046094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1114_0,31,0.2570572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1114_1,31,0.2570572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1114_2,31,0.28274012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1114_3,31,0.28274012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115_0,15,0.052329317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115_1,15,0.050847456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115_2,15,0.050847456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115_3,15,0.110938445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115_4,15,0.10875127,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115_5,15,0.11393384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115_6,15,0.11393384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115_7,15,0.107359625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115_8,15,0.103327475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115_9,15,0.10567254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115_10,15,0.10567254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1116_0,14,0.007821212,"{""type"":""MultiPoint"",""coordinates"":[]}"
1117_0,14,-0.022990577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1117_1,14,-0.022990577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1118_0,14,8.128096E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1118_1,14,8.128096E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1118_2,14,0.009105905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1119_0,14,0.0020067098,"{""type"":""MultiPoint"",""coordinates"":[]}"
1120_0,14,-0.02194223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_0,31,0.056231517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_1,31,0.06727631,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_2,31,0.06406505,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_3,31,0.06406505,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_4,31,0.059706356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_5,31,0.057342652,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_6,31,0.049829356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_7,31,0.049829356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_8,31,0.054533307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_9,31,0.06188927,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_10,31,0.06188927,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_11,31,0.059011187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_12,31,0.0521092,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_13,31,0.057856884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_14,31,0.057856884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_15,31,0.05905773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_16,31,0.06038965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_17,31,0.06038965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_18,31,0.06854582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1122_0,32,0.10730597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1122_1,32,0.10730597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1122_2,32,0.10332625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1122_3,32,0.11907519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1122_4,32,0.11907519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1122_5,32,0.108888045,"{""type"":""MultiPoint"",""coordinates"":[]}"
1122_6,32,0.108888045,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_0,32,0.08011655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_1,32,0.07110779,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_2,32,0.07110779,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_3,32,0.073425286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_4,32,0.074101225,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_5,32,0.074101225,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_6,32,0.0734754,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_7,32,0.08052707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_8,32,0.081481494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_9,32,0.081481494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_10,32,0.0788211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_11,32,0.08116735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_12,32,0.08116735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_13,32,0.085053325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_14,32,0.07945332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_15,32,0.07884121,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_16,32,0.07884121,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_17,32,0.075603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_18,32,0.071478136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_19,32,0.071478136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_20,32,0.07019563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_21,32,0.08040013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_22,32,0.08378673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_23,32,0.08378673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_24,32,0.07978142,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_25,32,0.0750354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_26,32,0.08725762,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_27,32,0.08449669,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_28,32,0.08449669,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_29,32,0.07838829,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_0,31,0.077408075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_1,31,0.077408075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_2,31,0.07930108,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_3,31,0.08484203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_4,31,0.086183324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_5,31,0.08368889,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_6,31,0.08368889,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_7,31,-0.004508551,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_8,31,0.08401638,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_9,31,0.097710416,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_10,31,0.097710416,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_11,31,0.0119595565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_12,31,0.089309014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_13,31,0.089309014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_14,31,0.0032036395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_0,31,0.052080095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_1,31,0.052080095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_2,31,0.031795494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_3,31,0.045626253,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_4,31,0.036419757,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_5,31,0.046861183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_6,31,0.0767507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_7,31,0.0767507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_8,31,0.05084745,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_9,31,0.051036183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_10,31,0.04085891,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_11,31,0.04085891,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_12,31,0.059963327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_13,31,0.043923497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_14,31,0.043923497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_15,31,0.048496023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_16,31,0.04719237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_17,31,0.067175105,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_18,31,0.067175105,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_19,31,0.059545122,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_20,31,0.082052656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_21,31,0.082052656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_22,31,0.04822571,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_23,31,0.052293308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_24,31,0.050856836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_25,31,0.050856836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_26,31,0.087803684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1126_0,32,0.08025945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1126_1,32,0.053405214,"{""type"":""MultiPoint"",""coordinates"":[]}"
1126_2,32,0.09337741,"{""type"":""MultiPoint"",""coordinates"":[]}"
1126_3,32,0.031882457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1126_4,32,0.073589705,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_0,32,0.14582628,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_1,32,0.14582628,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_2,32,0.15015829,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_3,32,0.15187106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_4,32,0.15187106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_5,32,0.15595885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_6,32,0.15649678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_7,32,0.15649678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_8,32,0.015384612,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_9,32,0.16029596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_10,32,0.008786352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_11,32,0.008786352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_12,32,0.0284743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_13,32,0.020576144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_14,32,0.0091257645,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_15,32,0.0091257645,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_16,32,0.02851552,"{""type"":""MultiPoint"",""coordinates"":[]}"
1128_0,32,0.14879677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1128_1,32,0.144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1128_2,32,0.15925881,"{""type"":""MultiPoint"",""coordinates"":[]}"
1128_3,32,0.16289926,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_0,34,0.2129941,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_1,34,0.26735997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_2,34,0.26735997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_3,34,0.22033323,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_4,34,0.24773185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_5,34,0.17181647,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_6,34,0.27984345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_7,34,0.27984345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_8,34,0.28252792,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_9,34,0.2240456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_10,34,0.1522892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_11,34,0.28769746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_12,34,0.26960224,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_13,34,0.26960224,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_14,34,0.25852814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_15,34,0.26836756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_16,34,0.27559304,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_17,34,0.2450897,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_18,34,0.2450897,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_19,34,0.25345808,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_20,34,0.2504591,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_21,34,0.23525742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_0,31,0.109748095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_1,31,0.109748095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_2,31,0.112545386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_3,31,0.113024265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_4,31,0.11097126,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_5,31,0.11097126,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_6,31,0.10760159,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_7,31,0.106576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_8,31,0.106576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_9,31,0.10217833,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_10,31,0.10861118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_11,31,0.109201424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_12,31,0.109201424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_13,31,0.11537494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_14,31,0.1062256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_15,31,0.1062256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_16,31,0.103060625,"{""type"":""MultiPoint"",""coordinates"":[]}"
