system:index,C_ID,EVI,.geo
922_0,39,0.5399626291138453,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_1,39,0.5101687964824241,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_2,39,0.4740683163724667,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_3,39,0.588205325046378,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_4,39,0.5860039008670833,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_5,39,0.5377007847904607,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_6,39,0.5982903681903222,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_7,39,0.5147126003784658,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_8,39,0.44096607067443205,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_9,39,0.3367485012507871,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_10,39,0.3367485012507871,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_11,39,0.5020534775844689,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_12,39,0.4135672988341571,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_13,39,0.2982275712354102,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_14,39,0.4105594334321969,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_15,39,0.4105594334321969,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_16,39,0.5192359676598175,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_17,39,0.4052080502585369,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_18,39,0.4214950965027639,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_0,39,0.4847644858826142,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_1,39,0.3798902195797086,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_0,40,0.5442536593216442,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_1,40,0.6429516691989012,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_2,40,0.6429516691989012,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_3,40,0.6420176211315027,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_4,40,0.6084921671207059,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_5,40,0.6292227622572657,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_6,40,0.6292227622572657,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_7,40,0.6466914882892849,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_8,40,0.6860426016547412,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_9,40,0.5794878109751231,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_10,40,0.47622215647941896,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_11,40,0.5308627393459745,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_12,40,0.5308627393459745,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_13,40,0.6225225497166043,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_14,40,0.6007126132249282,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_15,40,0.4665228716136149,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_16,40,0.4665228716136149,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_17,40,0.5744467095583311,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_18,40,0.5535439318119925,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_19,40,0.5535439318119925,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_20,40,0.6734492592339457,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_21,40,0.5951443742597787,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_22,40,0.4403550663410093,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_23,40,0.4403550663410093,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_24,40,0.5976219344031285,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_25,40,0.5504680908604189,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_0,40,0.93849659392343,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_1,40,0.9448247348903753,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_2,40,1.0935703160945323,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_3,40,1.1293873872781792,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_4,40,1.1293873872781792,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_5,40,1.1309267702048382,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_6,40,0.9991209456412319,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_7,40,1.137305793333747,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_8,40,1.2515201225286823,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_9,40,1.2515201225286823,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_10,40,1.1271029659742062,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_11,40,1.1166746598896582,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_12,40,1.217978511982795,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_13,40,1.2512368670803584,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_14,40,1.2512368670803584,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_15,40,1.1993748509067212,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_16,40,1.070022680736789,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_17,40,1.1892667357876676,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_18,40,1.1918992477430024,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_19,40,1.1793694796254808,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_20,40,1.2882212276589904,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_21,40,1.203362745645895,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_22,40,1.203362745645895,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_0,39,0.07625539457108109,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_1,39,0.07905116378830256,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_2,39,0.09275066980405303,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_3,39,0.08942576005138184,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_4,39,0.08942576005138184,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_0,39,0.1494684129928765,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_1,39,0.16374064246402464,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_2,39,0.05100497967627063,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_3,39,0.3471885896751045,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_4,39,0.16374064246402464,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_5,39,0.3471885896751045,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_6,39,0.09144161562301553,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_0,39,0.1508341873655866,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_1,39,0.08902431511187839,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_2,39,0.15068099052316095,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_3,39,0.11391189120503366,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_4,39,0.1739733369742063,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_5,39,0.1070765326790572,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0,40,0.8606530168988524,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_1,40,0.8140051547651429,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_2,40,0.6718557071845934,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_3,40,0.8363061351894163,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_4,40,0.9399487354366503,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_5,40,0.6818124207902316,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_6,40,0.6818124207902316,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_7,40,0.5587005145836906,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_8,40,0.7936979850667241,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_9,40,0.7790609814395693,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_10,40,0.6541643553330968,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_11,40,0.6541643553330968,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_12,40,0.7831802546349818,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_13,40,0.8396335549431543,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_14,40,0.6689888559153243,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_15,40,0.7137196518159996,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_16,40,0.7137196518159996,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_17,40,0.7990362930125159,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_18,40,0.8429570047110918,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_19,40,0.908269358584388,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_20,40,0.7423284855628087,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_21,40,0.8515014865632453,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_22,40,0.4706397140967943,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0,39,0.1500284361625787,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_1,39,0.11713262667001435,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_2,39,0.11713262667001435,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_3,39,0.16214245326151827,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_4,39,0.2068857280785062,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_5,39,0.13825220570710925,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_6,39,0.16569044447936077,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_7,39,0.16569044447936077,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_8,39,0.26659720245650753,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_9,39,0.30461434486838623,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_10,39,0.16994405346752586,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_11,39,0.25418540519144955,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_12,39,0.25418540519144955,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_13,39,0.24852878968420344,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_14,39,0.4082479213998305,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_15,39,0.4082479213998305,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_16,39,0.16716808058598734,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_17,39,0.44583089309219215,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0,16,0.48511336572611496,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_1,16,0.47132516419757603,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_2,16,0.47132516419757603,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_3,16,0.455816149675031,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_4,16,0.47298653068576013,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_5,16,0.472352352468915,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_6,16,0.4551403646130772,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_7,16,0.4551403646130772,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_8,16,0.4610364412692203,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_0,16,0.49319924986621744,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_1,16,0.49319924986621744,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_2,16,0.4492154321498616,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_3,16,0.4492154321498616,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_4,16,0.44614259833194664,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_5,16,0.4454228385834883,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0,30,0.6533596560435279,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_1,30,0.6803572056333983,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_2,30,0.6926474070342907,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_3,30,0.6926474070342907,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_4,30,0.6526005409331523,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_5,30,0.6515150069445624,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_6,30,0.6250624620862698,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_7,30,0.6496877085934339,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_8,30,0.6496877085934339,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_9,30,0.6935558933125794,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_10,30,0.6355711676478801,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_11,30,0.6408981807555912,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_12,30,0.6575380434454317,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_13,30,0.7377241467394146,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_14,30,0.7377241467394146,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_15,30,0.7085867924820849,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_16,30,0.6635482708296886,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_17,30,0.5999892818719977,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_18,30,0.6499321063781073,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_19,30,0.6499321063781073,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_20,30,0.728215518130867,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0,30,0.3818119024953925,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_1,30,0.4570498836425331,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_2,30,0.4570498836425331,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_3,30,0.5626803386878477,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_4,30,0.39670398028203996,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_5,30,0.27475896323636123,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_6,30,0.5495919555496392,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_7,30,0.6031907532261387,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_8,30,0.45663683875061006,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_9,30,0.3636206898098814,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_10,30,0.3636206898098814,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_11,30,0.8727502857627434,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_12,30,0.6152478854507784,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_13,30,0.6152478854507784,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_14,30,0.5340562355295745,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0,40,0.9970477342393093,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_0,40,0.6998658852117566,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_1,40,0.87866339507584,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_2,40,0.888118397090184,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_3,40,0.7863998619824564,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_4,40,0.9442081967024927,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_5,40,0.9239961643052906,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_6,40,0.8739361084741515,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_7,40,0.8739361084741515,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_8,40,0.8880546196441748,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_9,40,0.8746387497489563,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_10,40,0.8170936074753165,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_11,40,0.9147467458225429,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_12,40,0.9576981577844419,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_13,40,0.8559263440345627,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_14,40,0.7440438521927518,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_15,40,0.8954418369374338,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_16,40,0.7869220005093875,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_17,40,0.875373315553756,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_18,40,0.8290927866428441,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_19,40,0.8141525312708059,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_20,40,0.8429686823338232,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_21,40,0.8734664256399877,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_22,40,0.8962942514348632,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_23,40,0.9191312778871177,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_24,40,1.0167716096347799,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_25,40,1.0167716096347799,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_26,40,0.9785621039302478,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_0,40,0.8249712209201383,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_1,40,0.8249712209201383,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_2,40,0.9555936168912873,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_3,40,0.8443356426468817,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_4,40,0.8443356426468817,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_5,40,0.8209076453473012,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_6,40,0.8987778087267555,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_7,40,0.7671277344284283,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_8,40,0.7671277344284283,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_9,40,0.8360196704252862,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_10,40,0.7938424398094563,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_11,40,0.7938424398094563,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_12,40,0.7690614004753221,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_13,40,0.852790377014849,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_14,40,0.852790377014849,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_15,40,0.8726405502991613,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_16,40,0.8993433437116688,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_17,40,0.843142883462618,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_18,40,0.843142883462618,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_19,40,0.9042204389264331,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_20,40,0.8933219581368186,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_21,40,0.9795999105450787,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_22,40,0.8316938980549506,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_23,40,0.7590770728680898,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_24,40,0.7590770728680898,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_25,40,0.8897788098052526,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_26,40,0.9350243020098786,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_27,40,0.8259276987557235,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_28,40,0.7572253996259716,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_29,40,0.7572253996259716,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_30,40,0.8282413451679289,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_0,40,0.8611433158851823,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_1,40,0.8611433158851823,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_2,40,0.9569115965463372,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_3,40,0.8027758365176147,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_4,40,0.730942798415396,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_5,40,0.730942798415396,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_6,40,0.8487402183177064,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_7,40,0.9800544782893537,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_8,40,0.8713478013674627,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_9,40,0.8644833363486539,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_10,40,0.9541494878235657,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_11,40,0.9541494878235657,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_12,40,1.0042676656261766,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_13,40,1.0006984010770341,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_14,40,1.0098189201910577,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_15,40,0.8925051191887388,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_16,40,0.9162242768205702,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_17,40,0.9162242768205702,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_18,40,0.9093302393683258,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_19,40,0.8571926532821446,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_20,40,0.8584205440397641,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_21,40,0.8877158804443287,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_22,40,0.889450684041382,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_23,40,0.9509588543130041,"{""type"":""MultiPoint"",""coordinates"":[]}"
