system:index,C_ID,NDVI,.geo
922_8,39,0.4352484,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_9,39,0.33652702,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_10,39,0.33652702,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_11,39,0.41533872,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_12,39,0.39764714,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_13,39,0.32128108,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_14,39,0.48872766,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_15,39,0.48872766,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_16,39,0.5613478,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_17,39,0.42082748,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_18,39,0.51761526,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_0,39,0.4145105,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_1,39,0.38849327,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_0,40,0.5657896,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_1,40,0.5931926,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_2,40,0.5931926,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_3,40,0.60024756,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_4,40,0.591554,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_5,40,0.6174497,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_6,40,0.6174497,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_7,40,0.5974027,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_8,40,0.59788054,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_9,40,0.5427873,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_10,40,0.55529326,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_11,40,0.53965193,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_12,40,0.53965193,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_13,40,0.5708363,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_14,40,0.55827343,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_15,40,0.41971838,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_16,40,0.41971838,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_17,40,0.59784,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_18,40,0.6372672,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_19,40,0.6372672,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_20,40,0.60868484,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_21,40,0.5648446,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_22,40,0.41358033,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_23,40,0.41358033,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_24,40,0.6169421,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_25,40,0.5914769,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_0,40,0.73950475,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_1,40,0.7521872,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_2,40,0.7814578,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_3,40,0.78589904,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_4,40,0.78589904,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_5,40,0.76795524,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_6,40,0.7602967,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_7,40,0.79544127,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_8,40,0.79881376,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_9,40,0.79881376,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_10,40,0.7737373,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_11,40,0.7983377,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_12,40,0.81351113,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_13,40,0.7997121,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_14,40,0.7997121,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_15,40,0.78641254,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_16,40,0.6603169,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_17,40,0.81148815,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_18,40,0.7865223,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_19,40,0.79937625,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_20,40,0.8033149,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_21,40,0.7820903,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_22,40,0.7820903,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_0,39,0.13853508,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_1,39,0.10799673,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_2,39,0.10839449,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_3,39,0.14627662,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_4,39,0.14627662,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_0,39,0.102564216,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_1,39,0.1131222,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_2,39,0.10909592,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_3,39,0.1164659,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_4,39,0.1131222,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_5,39,0.1164659,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_6,39,0.16481307,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_0,39,0.16477278,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_1,39,0.19653568,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_2,39,0.13556622,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_3,39,0.22529078,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_4,39,0.1348315,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_5,39,0.21452896,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0,40,0.7526115,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_1,40,0.72471994,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_2,40,0.64130133,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_3,40,0.72907096,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_4,40,0.78765976,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_5,40,0.71395785,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_6,40,0.71395785,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_7,40,0.59801006,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_8,40,0.7083334,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_9,40,0.7293618,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_10,40,0.5515072,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_11,40,0.5515072,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_12,40,0.71672,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_13,40,0.705872,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_14,40,0.5981989,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_15,40,0.6905714,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_16,40,0.6905714,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_17,40,0.7148559,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_18,40,0.75591344,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_19,40,0.74254274,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_20,40,0.68846256,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_21,40,0.7296018,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_22,40,0.4837311,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0,39,0.067448676,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_1,39,0.08857148,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_2,39,0.08857148,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_3,39,0.1664565,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_4,39,0.07216498,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_5,39,0.067148045,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_6,39,0.104201704,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_7,39,0.104201704,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_8,39,0.18321769,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_9,39,0.14907654,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_10,39,0.08359624,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_11,39,0.18866524,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_12,39,0.18866524,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_13,39,0.16216224,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_14,39,0.34962133,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_15,39,0.34962133,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_16,39,0.1548938,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_17,39,0.28164926,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0,16,0.3909485,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_1,16,0.38666672,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_2,16,0.38666672,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_3,16,0.39110073,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_4,16,0.39119762,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_5,16,0.397658,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_6,16,0.39070836,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_7,16,0.39070836,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_8,16,0.37500003,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_0,16,0.41453478,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_1,16,0.41453478,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_2,16,0.39061806,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_3,16,0.39061806,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_4,16,0.3780237,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_5,16,0.38896924,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0,30,0.49804798,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_1,30,0.5096514,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_2,30,0.5191059,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_3,30,0.5191059,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_4,30,0.48158148,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_5,30,0.4758702,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_6,30,0.46379003,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_7,30,0.4978993,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_8,30,0.4978993,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_9,30,0.50845516,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_10,30,0.4983533,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_11,30,0.48699987,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_12,30,0.49800208,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_13,30,0.51664567,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_14,30,0.51664567,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_15,30,0.5165038,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_16,30,0.5209466,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_17,30,0.45165426,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_18,30,0.50164336,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_19,30,0.50164336,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_20,30,0.5162497,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0,30,0.37325355,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_1,30,0.41982615,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_2,30,0.41982615,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_3,30,0.48033455,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_4,30,0.373848,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_5,30,0.27120343,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_6,30,0.48013556,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_7,30,0.5011615,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_8,30,0.41672528,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_9,30,0.2737348,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_10,30,0.2737348,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_11,30,0.65071976,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_12,30,0.50533414,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_13,30,0.50533414,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_14,30,0.46315128,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0,40,0.7571012,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_0,40,0.6454987,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_1,40,0.7144047,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_2,40,0.72316486,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_3,40,0.67224395,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_4,40,0.7402308,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_5,40,0.71089584,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_6,40,0.7263747,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_7,40,0.7263747,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_8,40,0.7320628,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_9,40,0.71899194,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_10,40,0.6633609,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_11,40,0.72306204,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_12,40,0.7299069,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_13,40,0.67913556,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_14,40,0.66831106,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_15,40,0.71046424,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_16,40,0.67084867,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_17,40,0.71424073,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_18,40,0.6944387,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_19,40,0.66799915,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_20,40,0.7002151,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_21,40,0.70395297,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_22,40,0.72127765,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_23,40,0.725634,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_24,40,0.73464733,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_25,40,0.73464733,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_26,40,0.74095714,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_0,40,0.73550934,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_1,40,0.73550934,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_2,40,0.73503655,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_3,40,0.67857414,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_4,40,0.67857414,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_5,40,0.6912335,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_6,40,0.7242779,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_7,40,0.6831287,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_8,40,0.6831287,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_9,40,0.6965612,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_10,40,0.6800711,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_11,40,0.6800711,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_12,40,0.6875117,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_13,40,0.72229856,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_14,40,0.72229856,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_15,40,0.7046932,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_16,40,0.727401,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_17,40,0.7082423,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_18,40,0.7082423,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_19,40,0.71897554,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_20,40,0.7122011,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_21,40,0.7403912,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_22,40,0.7019637,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_23,40,0.65946287,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_24,40,0.65946287,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_25,40,0.7248401,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_26,40,0.7310977,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_27,40,0.6803549,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_28,40,0.6472145,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_29,40,0.6472145,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_30,40,0.68688613,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_0,40,0.70772374,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_1,40,0.70772374,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_2,40,0.7532483,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_3,40,0.71597844,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_4,40,0.67859954,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_5,40,0.67859954,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_6,40,0.7425387,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_7,40,0.7782076,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_8,40,0.75098485,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_9,40,0.7099237,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_10,40,0.7505894,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_11,40,0.7505894,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_12,40,0.7740052,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_13,40,0.7671273,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_14,40,0.7667772,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_15,40,0.75478804,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_16,40,0.74860334,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_17,40,0.74860334,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_18,40,0.7533229,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_19,40,0.7281928,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_20,40,0.7361624,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_21,40,0.7321047,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_22,40,0.7020046,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_23,40,0.71911454,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_24,40,0.71911454,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_25,40,0.7289646,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_26,40,0.7318854,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_27,40,0.7529291,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_28,40,0.718288,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_29,40,0.7335871,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0,40,0.7395758,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_1,40,0.7477161,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_2,40,0.7599713,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_3,40,0.7599713,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_4,40,0.76170886,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_5,40,0.75689685,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_6,40,0.77294207,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_7,40,0.74736845,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_8,40,0.7678753,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_9,40,0.7678753,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_10,40,0.7526874,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_11,40,0.7321129,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_12,40,0.75362325,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_13,40,0.732835,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_14,40,0.7650131,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_15,40,0.7650131,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_16,40,0.740137,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_17,40,0.73679596,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_18,40,0.70709634,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_19,40,0.7431644,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_20,40,0.7455572,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_21,40,0.73431283,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_22,40,0.7285418,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_23,40,0.74710405,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0,40,0.7805016,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_1,40,0.7717631,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_2,40,0.74709797,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_3,40,0.74709797,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_4,40,0.7281835,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_5,40,0.62943876,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_6,40,0.66875154,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_7,40,0.66875154,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_8,40,0.5712932,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_9,40,0.7031112,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_10,40,0.7031112,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_11,40,0.6542629,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0,39,0.62289,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_1,39,0.61162984,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_2,39,0.6312346,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_0,39,0.64888906,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_0,39,0.5964959,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_1,39,0.62398964,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_2,39,0.62398964,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_3,39,0.61691546,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_4,39,0.617692,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_5,39,0.5913365,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_6,39,0.5913365,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_7,39,0.58670264,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_8,39,0.61254597,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_9,39,0.57686704,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_10,39,0.62644184,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_0,39,0.5169661,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_1,39,0.5169661,"{""type"":""MultiPoint"",""coordinates"":[]}"
