system:index,C_ID,EVI,.geo
1163_28,15,0.046462342742365215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_29,15,0.046462342742365215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_30,15,-0.02105292023459366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_31,15,-0.011580356398907286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_32,15,0.015993920465192005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_33,15,0.015993920465192005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_34,15,0.04730956383627131,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_35,15,0.04675835174467767,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_36,15,0.04675835174467767,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_0,32,0.023212937136565658,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_1,32,0.023212937136565658,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_2,32,0.05725736716977217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_3,32,0.022460392236554983,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_4,32,0.022460392236554983,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_5,32,0.02675500616378599,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_6,32,0.027318764392693005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_7,32,0.05321339245777679,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_8,32,0.05321339245777679,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_9,32,0.026866603358530486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_10,32,0.03284469886457445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_11,32,0.030590227331854833,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_12,32,0.030590227331854833,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_13,32,0.02151731321114665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_14,32,0.04931649455553013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_15,32,0.04931649455553013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_16,32,0.04764194847800268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_17,32,0.02917102128494501,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_18,32,0.02926449758665585,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_19,32,0.02926449758665585,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_20,32,0.024371761301736388,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_21,32,0.05326982936379186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_22,32,0.05326982936379186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_23,32,0.025914178975613173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_24,32,0.02727364036411802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_25,32,0.020262092786040985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_26,32,0.020262092786040985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_27,32,0.023479174730467973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_28,32,0.01986044665119508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_29,32,0.01986044665119508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_30,32,0.018998073405234007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_31,32,0.021792319054426662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_32,32,0.018758532984812396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_33,32,0.018758532984812396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_34,32,0.02104179974524846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_0,32,0.11954515637377874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_1,32,0.10979952918341508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_2,32,0.10979952918341508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_3,32,0.11447788187081454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_4,32,0.10601584140265104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_5,32,0.11601440778294879,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_6,32,0.11601440778294879,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_7,32,0.11808955491447695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_8,32,0.11368803186130051,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_9,32,0.11168100567297881,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_10,32,0.11168100567297881,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_11,32,0.11208202911167324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_12,32,0.10254347124703936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_13,32,0.10254347124703936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_14,32,0.12057286615012039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_15,32,0.12149191127571202,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_16,32,0.11491807982725044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_17,32,0.11491807982725044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_18,32,0.11326698198301727,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_19,32,0.10834768485964548,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_20,32,0.10834768485964548,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_21,32,0.11801045985162113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_22,32,0.12190800481306467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_23,32,0.1302222749973023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_24,32,0.1302222749973023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_25,32,0.12420668748944802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_26,32,0.1077354749166975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_27,32,0.11623809809190869,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_28,32,0.12554517538029855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_29,32,0.12966241794775976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_30,32,0.12966241794775976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_31,32,0.13025447029994056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_32,32,0.12014940964918848,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_0,31,-0.015282915607751347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_1,31,-0.015282915607751347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_2,31,-0.012503094410776568,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_3,31,-0.012851429443591392,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_4,31,-0.01639755073287654,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_5,31,-0.01639755073287654,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_6,31,-0.019386105772086853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_7,31,-0.018732552266866775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_8,31,-0.018732552266866775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_9,31,-0.0187875832260406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_10,31,-0.015232200204681846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_11,31,-0.02183960019708468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_12,31,-0.02183960019708468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_13,31,-0.022221702901742794,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_14,31,-0.02774052425429166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_15,31,-0.02774052425429166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_16,31,-0.02000643797850395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_17,31,-0.01937135265820518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_18,31,-0.03416621360771254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_19,31,-0.03416621360771254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_20,31,-0.02987568776181497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_21,31,-0.032531272059515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_22,31,-0.032531272059515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_23,31,-0.026591461364898566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_24,31,-0.027340685571054093,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_25,31,0.03994133565500442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_26,31,0.03994133565500442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_27,31,-0.025689625887585103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_28,31,-0.02187619790863011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_29,31,-0.02187619790863011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_30,31,-0.023005093482806573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_31,31,-0.02700239277518133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_32,31,-0.02112774982467039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_33,31,-0.02112774982467039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_34,31,0.032856775682510574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_0,31,0.01410101100576746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_1,31,0.01410101100576746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_2,31,0.018735396396960566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_3,31,0.024846734280120575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_4,31,0.02277187522149523,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_5,31,0.02277187522149523,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_6,31,0.016012587490597252,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_7,31,0.018488358039574444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_8,31,0.018488358039574444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_9,31,0.01952617747712477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_10,31,0.02339925871856739,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_11,31,0.017794064093671055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_12,31,0.017794064093671055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_13,31,0.017476123249274306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_14,31,-0.05006227502569739,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_15,31,0.02193299229841176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_16,31,0.02193299229841176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_17,31,0.019831149941591374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_18,31,0.020897692843829977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_19,31,0.020897692843829977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_20,31,-0.06038143495755238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_21,31,0.016078060796320817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_22,31,0.021952746625491043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_23,31,0.021952746625491043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_24,31,0.018853645875562163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_25,31,0.016564866568010345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_26,31,0.016564866568010345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_27,31,0.013211050605414977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_28,31,-0.0469018532657387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_29,31,0.02230685959190384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_30,31,0.02230685959190384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_31,31,0.019642739348282423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_32,31,0.015202367137006942,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_33,31,0.01671810521660456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_34,31,0.01671810521660456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_0,32,0.12051273656307568,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_1,32,0.11785109314657675,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_2,32,0.13206065244809984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_3,32,0.12131017101977107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_4,32,0.12131017101977107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_5,32,0.1256980836942515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_6,32,0.13417859393009493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_7,32,0.12622592694592275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_8,32,0.12622592694592275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_9,32,0.12580552514664795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_10,32,0.1252162106054478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_11,32,0.1252162106054478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_12,32,0.13164426757465877,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_13,32,0.1296770810325971,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_14,32,0.11246917002440515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_15,32,0.11246917002440515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_16,32,0.12063390189772653,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_17,32,0.12697582298525678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_18,32,0.12697582298525678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_19,32,0.1339948473102346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_20,32,0.13034184652020916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_21,32,0.11676776767090793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_22,32,0.11676776767090793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_23,32,0.12323856658157141,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_24,32,0.12472175627228047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_25,32,0.12472175627228047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_26,32,0.12688261618258503,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_27,32,0.12938644812428818,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_28,32,0.1224271309431307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_29,32,0.1224271309431307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_30,32,0.12925674210313998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_31,32,0.12950269255345254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_32,32,0.12950269255345254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_33,32,0.12531050191724943,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_34,32,0.12438213914793156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_35,32,0.12438213914793156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_0,32,-0.04585444165556167,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_1,32,-0.04376831814522853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_2,32,-0.04537562598147561,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_3,32,-0.04537562598147561,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_4,32,-0.04685308825685654,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_5,32,-0.04910226492712332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_6,32,-0.042939242558102185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_7,32,-0.042939242558102185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_8,32,-0.04566540839813237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_9,32,-0.04328871767147685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_10,32,-0.04328871767147685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_11,32,-0.046564335504355486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_12,32,-0.044310255461059225,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_13,32,-0.03393163409705932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_14,32,-0.03393163409705932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_15,32,-0.03908539253491415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_16,32,-0.04671120682086309,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_17,32,-0.04671120682086309,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_18,32,-0.04743557949259059,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_19,32,-0.042569146264230674,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_20,32,-0.04057088533827185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_21,32,-0.04057088533827185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_22,32,-0.043674287443669066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_23,32,-0.051956285030024425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_24,32,-0.051956285030024425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_25,32,-0.044456667476730834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_26,32,-0.04513916407011581,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_27,32,-0.04428261650898083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_28,32,-0.04428261650898083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_29,32,-0.04624372301669732,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_30,32,-0.039055844002492256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_31,32,-0.03765775284102073,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_32,32,-0.03765775284102073,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_33,32,-0.0425150929671015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_0,32,0.09079552944992875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_1,32,0.09079552944992875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_2,32,0.09043229789081135,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_3,32,0.05193627171626142,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_4,32,0.038028733585640996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_5,32,0.038028733585640996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_6,32,0.033468785973155786,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_7,32,0.13058776303190517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_8,32,0.13058776303190517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_9,32,0.1254097500721263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_10,32,0.07186872447918974,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_11,32,0.04585462897555501,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_12,32,0.04585462897555501,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_13,32,0.035263135807405865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_14,32,0.12848755609504792,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_15,32,0.12848755609504792,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_16,32,0.12554914396471667,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_17,32,0.11443617533876374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_18,32,0.06374000384254312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_19,32,0.06374000384254312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_20,32,0.03571973695611217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_21,32,0.11415691123634791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_22,32,0.12693233806292742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_23,32,0.12693233806292742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_24,32,0.12664093607762644,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_25,32,0.08828607523372083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_26,32,0.08828607523372083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_27,32,0.04274925670650703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_28,32,0.11284649624430057,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_29,32,0.11858734481294786,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_30,32,0.11858734481294786,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_31,32,0.127699425128874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_32,32,0.11941915569396276,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_33,32,0.11941915569396276,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_34,32,0.06594838564597906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_0,31,0.12348082806379183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_1,31,0.12348082806379183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_2,31,0.12578044984079756,"{""type"":""MultiPoint"",""coordinates"":[]}"
